order_id,date,customer,amount
ORD1001,12-01-2025,Ravi,"$1,200.50"
ORD1002,13-01-2025,Anu,$500
,14-01-2025,Kumar,$300
ORD1004,15-01-2025,John,-$100
ORD1001,12-01-2025,Ravi,"$1,200.50"
ABC123,16-01-2025,Meena,$700
ORD1006,01/17/2025,Asha,$900
ORD1007,18-01-2025,," ""$450"""
ORD1008,18-01-2025,Vikram,
ORD1009,20-01-2025,Priya,"$1,050"
ORD1010,2025-13-01,Arun,$600
ORD1011,22-01-2025,Sneha,$0
ORD1012,22-01-2025,Karthik,"$1,100"
ORD1013,24-01-2025,Ram,$-250
ORD1014,25-01-2025,Divya,$300
ORD1015,25-01-2025,Manoj,"$2,000"
ORD1016,27-01-2025,Latha,$850
ORD1017,28-01-2025,David,"$1,500"
ORD1018,29-01-2025,Sara,$950
XYZ1019,30-01-2025,Ajay,$700
,31-01-2025,Nila,"$1,250"
ORD1021,01-02-2025,Kiran,$450
ORD1022,02-02-2025,Varun,"$1,100"
ORD1023,03-02-2025,Raji,$980
ORD1024,03-02-2025,Abi,$620
ORD1025,05-02-2025,Sam,$730
,06-02-2025,Neha,$410
ORD1027,07-02-2025,Harish,"$2,300"
ORD1028,08-02-2025,Pooja,$150
ORD1029,09-02-2025,John,
ORD1030,10-02-2025,Aarthi,$870
ORD1031,11-02-2025,Raj,$-500
ORD1032,11-02-2025,Mohan,$450
ORD1033,13-02-2025,Keerthi,"$1,600"
ORD1034,14-02-2025,Dinesh,$990
ORD1035,15-02-2025,Anitha,$780
ORD1036,15-02-2025,Sanjay,"$1,220"
ORD1037,17-02-2025,Kavi,$640
ORD1038,18-02-2025,Ramesh,"$2,150"
ORD1039,18-02-2025,Lokesh,$330
ORD1040,20-02-2025,Swetha,$770
ORD1041,21-02-2025,Akash,$540
ORD1042,22-02-2025,Deepa,"$1,430"
ORD1043,23-02-2025,Charan,$620
ORD1044,24-02-2025,Sindhu,$890
ORD1045,25-02-2025,Prabhu,"$1,100"
ORD1046,26-02-2025,Keerthana,$980
ORD1047,27-02-2025,Rahul,$400
,28-02-2025,Nancy,$750
ORD1049,01-03-2025,Surya,"$1,650"
ORD1050,02-03-2025,Megha,
ORD1051,03-03-2025,Arvind,$430
ORD1052,04-03-2025,Sathya,$980
,05-03-2025,Kishore,$-120
ORD1054,06-03-2025,Renu,"$1,760"
ORD1055,07-03-2025,Vimal,$880
ORD1056,08-03-2025,Hari,$910
ORD1057,09-03-2025,Preethi,$300
ORD1058,10-03-2025,Gokul,"$1,200"
ORD1059,11-03-2025,Sonia,$450
ORD1060,12-03-2025,Ajith,$700
ORD1061,13-03-2025,Monika,$820
ORD1062,14-03-2025,Sriram,
ORD1063,15-03-2025,Devi,$920
ORD1064,16-03-2025,Arul,$650
ORD1065,17-03-2025,Bala,"$1,890"
ORD1066,18-03-2025,Janani,$740
ORD1067,19-03-2025,Mani,$500
ORD1068,20-03-2025,Praveen,"$2,100"
ORD1069,21-03-2025,Lavanya,$430
ORD1070,22-03-2025,Selva,$990
ORD1071,23-03-2025,Maya,$610
ORD1072,24-03-2025,Naren,$720
ORD1073,25-03-2025,Farah,"$1,480"
ORD1074,26-03-2025,Robin,$860
ORD1075,27-03-2025,Krish,"$1,150"
ORD1076,28-03-2025,Yamini,$390
,29-03-2025,Tarun,$540
ORD1078,30-03-2025,Indhu,"$1,320"
ORD1079,31-03-2025,Victor,
ORD1080,01-04-2025,Roshni,$620
ORD1081,02-04-2025,Karan,"$1,250"
ORD1082,03-04-2025,Anjali,$830
ORD1083,04-04-2025,Prem,$460
ORD1084,05-04-2025,Jeeva,"$1,740"
ORD1085,06-04-2025,Anu,$560
,07-04-2025,Suresh,$980
ORD1087,08-04-2025,Nithya,"$1,050"
ORD1088,09-04-2025,Vinod,$870
ORD1089,10-04-2025,Geetha,"$2,200"
ORD1090,11-04-2025,Pranav,$760
ORD1091,12-04-2025,Kaviya,$340
ORD1092,13-04-2025,Harini,
ORD1093,14-04-2025,Rohit,"$1,100"
ORD1094,15-04-2025,Sanjana,$650
,16-04-2025,Dharan,$470
ORD1096,17-04-2025,Pavithra,"$1,980"
ORD1097,18-04-2025,Akila,$730
ORD1098,19-04-2025,Vasanth,$860
,20-04-2025,Ritika,$590
ORD1100,21-04-2025,Shyam,"$1,250"
